Id,Country,Year,Both Sexes,Male,Female
0,Afghanistan,2016,23.0,22.3,23.7
1,Afghanistan,2015,22.9,22.3,23.6
2,Afghanistan,2014,22.8,22.2,23.5
3,Afghanistan,2013,22.8,22.1,23.4
4,Afghanistan,2012,22.7,22.0,23.3
5,Afghanistan,2011,22.6,22.0,23.2
6,Afghanistan,2010,22.5,21.9,23.1
7,Afghanistan,2009,22.4,21.8,22.9
8,Afghanistan,2008,22.3,21.8,22.8
9,Afghanistan,2007,22.2,21.7,22.7
10,Afghanistan,2006,22.1,21.6,22.6
11,Afghanistan,2005,22.0,21.5,22.5
12,Afghanistan,2004,21.9,21.5,22.4
13,Afghanistan,2003,21.8,21.4,22.3
14,Afghanistan,2002,21.7,21.3,22.1
15,Afghanistan,2001,21.6,21.2,22.0
16,Afghanistan,2000,21.5,21.1,21.9
17,Afghanistan,1999,21.4,21.1,21.8
18,Afghanistan,1998,21.3,21.0,21.7
19,Afghanistan,1997,21.2,20.9,21.6
20,Afghanistan,1996,21.1,20.8,21.4
21,Afghanistan,1995,21.0,20.7,21.3
22,Afghanistan,1994,20.9,20.7,21.2
23,Afghanistan,1993,20.8,20.6,21.1
24,Afghanistan,1992,20.7,20.5,21.0
25,Afghanistan,1991,20.6,20.4,20.9
26,Afghanistan,1990,20.5,20.3,20.7
27,Afghanistan,1989,20.4,20.3,20.6
28,Afghanistan,1988,20.3,20.2,20.5
29,Afghanistan,1987,20.2,20.1,20.4
30,Afghanistan,1986,20.1,20.0,20.3
31,Afghanistan,1985,20.0,19.9,20.2
32,Afghanistan,1984,19.9,19.8,20.1
33,Afghanistan,1983,19.8,19.7,19.9
34,Afghanistan,1982,19.7,19.6,19.8
35,Afghanistan,1981,19.6,19.5,19.7
36,Afghanistan,1980,19.5,19.4,19.6
37,Afghanistan,1979,19.4,19.3,19.4
38,Afghanistan,1978,19.3,19.2,19.3
39,Afghanistan,1977,19.2,19.2,19.2
40,Afghanistan,1976,19.1,19.1,19.1
41,Afghanistan,1975,18.9,19.0,18.9
42,Albania,2016,26.8,27.0,26.5
43,Albania,2015,26.7,26.9,26.4
44,Albania,2014,26.6,26.8,26.3
45,Albania,2013,26.5,26.7,26.3
46,Albania,2012,26.4,26.6,26.2
47,Albania,2011,26.3,26.5,26.1
48,Albania,2010,26.2,26.4,26.0
49,Albania,2009,26.1,26.3,25.9
50,Albania,2008,26.0,26.2,25.8
51,Albania,2007,25.9,26.1,25.6
52,Albania,2006,25.8,26.0,25.5
53,Albania,2005,25.6,25.9,25.4
54,Albania,2004,25.5,25.8,25.3
55,Albania,2003,25.4,25.7,25.2
56,Albania,2002,25.3,25.5,25.0
57,Albania,2001,25.2,25.4,24.9
58,Albania,2000,25.1,25.3,24.8
59,Albania,1999,25.0,25.2,24.7
60,Albania,1998,24.9,25.1,24.6
61,Albania,1997,24.8,25.1,24.6
62,Albania,1996,24.7,25.0,24.5
63,Albania,1995,24.6,24.9,24.4
64,Albania,1994,24.6,24.8,24.3
65,Albania,1993,24.5,24.7,24.3
66,Albania,1992,24.4,24.7,24.2
67,Albania,1991,24.4,24.6,24.1
68,Albania,1990,24.3,24.5,24.1
69,Albania,1989,24.2,24.5,24.0
70,Albania,1988,24.2,24.4,24.0
71,Albania,1987,24.1,24.3,23.9
72,Albania,1986,24.1,24.3,23.9
73,Albania,1985,24.0,24.2,23.8
74,Albania,1984,24.0,24.2,23.8
75,Albania,1983,23.9,24.1,23.7
76,Albania,1982,23.9,24.0,23.7
77,Albania,1981,23.8,24.0,23.6
78,Albania,1980,23.7,23.9,23.6
79,Albania,1979,23.7,23.8,23.6
80,Albania,1978,23.6,23.8,23.5
81,Albania,1977,23.6,23.7,23.5
82,Albania,1976,23.6,23.7,23.5
83,Albania,1975,23.5,23.6,23.4
84,Algeria,2016,25.6,24.7,26.5
85,Algeria,2015,25.5,24.6,26.4
86,Algeria,2014,25.3,24.4,26.3
87,Algeria,2013,25.2,24.3,26.1
88,Algeria,2012,25.1,24.2,26.0
89,Algeria,2011,25.0,24.1,25.9
90,Algeria,2010,24.9,24.0,25.8
91,Algeria,2009,24.8,23.9,25.7
92,Algeria,2008,24.7,23.8,25.7
93,Algeria,2007,24.6,23.7,25.6
94,Algeria,2006,24.6,23.6,25.5
95,Algeria,2005,24.5,23.5,25.4
96,Algeria,2004,24.4,23.5,25.3
97,Algeria,2003,24.3,23.4,25.2
98,Algeria,2002,24.2,23.3,25.1
99,Algeria,2001,24.1,23.2,25.0
100,Algeria,2000,24.0,23.2,25.0
101,Algeria,1999,24.0,23.1,24.9
102,Algeria,1998,23.9,23.0,24.8
103,Algeria,1997,23.8,22.9,24.7
104,Algeria,1996,23.7,22.8,24.6
105,Algeria,1995,23.6,22.7,24.5
106,Algeria,1994,23.5,22.6,24.4
107,Algeria,1993,23.4,22.5,24.3
108,Algeria,1992,23.3,22.5,24.2
109,Algeria,1991,23.2,22.4,24.1
110,Algeria,1990,23.1,22.3,24.0
111,Algeria,1989,23.0,22.2,23.9
112,Algeria,1988,22.9,22.1,23.8
113,Algeria,1987,22.8,22.0,23.6
114,Algeria,1986,22.7,21.9,23.5
115,Algeria,1985,22.6,21.8,23.4
116,Algeria,1984,22.5,21.7,23.3
117,Algeria,1983,22.4,21.6,23.2
118,Algeria,1982,22.3,21.6,23.1
119,Algeria,1981,22.3,21.5,23.0
120,Algeria,1980,22.2,21.4,22.9
121,Algeria,1979,22.1,21.3,22.8
122,Algeria,1978,22.0,21.2,22.7
123,Algeria,1977,21.9,21.2,22.6
124,Algeria,1976,21.8,21.1,22.6
125,Algeria,1975,21.8,21.0,22.5
126,Andorra,2016,27.0,27.6,26.4
127,Andorra,2015,27.0,27.6,26.5
128,Andorra,2014,27.0,27.6,26.5
129,Andorra,2013,27.0,27.6,26.5
130,Andorra,2012,27.0,27.6,26.5
131,Andorra,2011,27.0,27.5,26.6
132,Andorra,2010,27.0,27.5,26.6
133,Andorra,2009,27.0,27.5,26.6
134,Andorra,2008,27.0,27.4,26.6
135,Andorra,2007,27.0,27.4,26.6
136,Andorra,2006,27.0,27.3,26.6
137,Andorra,2005,26.9,27.3,26.6
138,Andorra,2004,26.9,27.2,26.6
139,Andorra,2003,26.9,27.1,26.6
140,Andorra,2002,26.8,27.1,26.6
141,Andorra,2001,26.8,27.0,26.6
142,Andorra,2000,26.8,26.9,26.6
143,Andorra,1999,26.7,26.8,26.6
144,Andorra,1998,26.7,26.8,26.6
145,Andorra,1997,26.6,26.7,26.6
146,Andorra,1996,26.6,26.6,26.5
147,Andorra,1995,26.5,26.5,26.5
148,Andorra,1994,26.5,26.5,26.5
149,Andorra,1993,26.5,26.4,26.5
150,Andorra,1992,26.4,26.3,26.5
151,Andorra,1991,26.4,26.3,26.5
152,Andorra,1990,26.4,26.2,26.5
153,Andorra,1989,26.3,26.2,26.5
154,Andorra,1988,26.3,26.1,26.5
155,Andorra,1987,26.2,26.0,26.4
156,Andorra,1986,26.2,26.0,26.4
157,Andorra,1985,26.1,25.9,26.4
158,Andorra,1984,26.1,25.8,26.4
159,Andorra,1983,26.0,25.7,26.3
160,Andorra,1982,26.0,25.7,26.3
161,Andorra,1981,25.9,25.6,26.2
162,Andorra,1980,25.9,25.5,26.2
163,Andorra,1979,25.8,25.4,26.1
164,Andorra,1978,25.7,25.3,26.1
165,Andorra,1977,25.6,25.2,26.0
166,Andorra,1976,25.6,25.1,25.9
167,Andorra,1975,25.5,25.0,25.9
168,Angola,2016,23.0,22.1,23.9
169,Angola,2015,22.9,22.1,23.8
170,Angola,2014,22.8,22.0,23.7
