Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Aruba,ABW,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9840.0,11110.0,11570.0,12560.0,13610.0,14640.0,16060.0,16930.0,17150.0,17980.0,18230.0,18320.0,20390.0,20510.0,19290.0,21120.0,24010.0,20370.0,24870.0,23390.0,27580.0,24930.0,23390.0,23400.0,24440.0,25500.0,25790.0,26180.0,26650.0,27720.0,29030.0,30000.0,24590.0,29390.0
Africa Eastern and Southern,AFE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,613.775423,587.6213671,523.7172413,518.1083056,574.6227598,662.1923102,705.3750171,712.3470278,750.4099018,702.7056135,695.6401808,685.4301123,720.1052357,735.7049562,737.7989629,680.4575643,660.7127163,656.0977288,629.8189861,615.6974355,666.2319824,810.6630638,1015.706723,1142.889018,1251.830201,1334.877376,1358.185087,1434.389102,1570.089482,1678.43941,1710.582051,1690.913141,1572.6986,1463.693601,1451.180357,1465.27234,1506.54076,1396.494155,1464.793991
Afghanistan,AFG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,520.0,550.0,650.0,680.0,650.0,610.0,570.0,540.0,520.0,530.0,500.0,390.0
Africa Western and Central,AFW,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,112.6321492,121.0020271,126.9932547,131.8694036,134.7297044,127.5148613,129.1347133,141.6522518,168.8454996,177.3480882,191.1760272,214.347232,298.026168,354.6404658,418.3227686,450.5121369,473.4976354,552.3852184,638.0789087,753.0924219,864.244837,912.8691582,749.0440612,678.2294431,616.5430435,608.7708564,624.0466546,557.9540372,550.8707577,536.9270065,547.6714009,467.6520472,412.7130472,404.3886731,423.4300053,461.6611941,459.6303371,461.9967448,452.0324419,474.2376526,517.3385937,578.1932875,704.0928942,831.6362917,1017.47713,1185.209238,1430.568749,1497.611477,1555.142811,1590.321609,1763.84695,1923.711925,2096.815123,2004.978658,1771.335338,1587.397582,1604.628244,1663.335667,1644.359873,1707.394011
Angola,AGO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,590.0,670.0,660.0,650.0,860.0,780.0,900.0,330.0,290.0,180.0,370.0,360.0,450.0,410.0,330.0,360.0,390.0,590.0,710.0,1010.0,1370.0,1810.0,2460.0,3030.0,3170.0,3220.0,3360.0,4060.0,4650.0,4800.0,3880.0,2450.0,1980.0,1870.0,2040.0,1740.0,1710.0
Albania,ALB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,730.0,730.0,760.0,650.0,410.0,280.0,320.0,380.0,640.0,890.0,800.0,860.0,950.0,1100.0,1280.0,1370.0,1650.0,2100.0,2620.0,3050.0,3460.0,4040.0,4280.0,4360.0,4410.0,4360.0,4540.0,4540.0,4390.0,4320.0,4290.0,4860.0,5230.0,5260.0,6110.0
Andorra,AND,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46530.0,,
Arab World,ARB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,2879.846858,2508.326725,2466.83084,2426.040482,2573.333778,2616.506765,2676.283226,2580.236688,3005.079518,2283.384863,2234.114602,2117.499409,2096.086777,2161.420667,2288.466619,2395.996519,2406.240109,2417.739928,2571.307942,2679.003479,2640.880791,2818.017999,3270.597121,3724.37754,4295.259082,4927.257783,5749.926222,5843.477194,6147.556991,6145.059329,6875.577972,7270.981782,7347.761356,6880.572581,6458.664325,6022.643413,6170.040736,6335.741908,5887.949756,
United Arab Emirates,ARE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30050.0,30570.0,29620.0,31910.0,36840.0,40190.0,42600.0,41580.0,40490.0,34670.0,33670.0,36540.0,41810.0,45850.0,47420.0,46270.0,44460.0,42090.0,44350.0,46210.0,41770.0,
Argentina,ARG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,1130.0,1240.0,1360.0,1240.0,1220.0,1300.0,1320.0,1480.0,1470.0,1820.0,2470.0,2720.0,2350.0,2210.0,2180.0,2610.0,2900.0,2800.0,2660.0,2860.0,2820.0,2700.0,3020.0,3580.0,3950.0,2930.0,3180.0,3860.0,6060.0,7110.0,7600.0,7340.0,7700.0,8110.0,7990.0,7540.0,7430.0,6960.0,4020.0,3640.0,3360.0,4240.0,5460.0,6480.0,7630.0,7760.0,9270.0,10710.0,11890.0,12870.0,12350.0,12600.0,12220.0,13140.0,12430.0,11220.0,9010.0,9960.0
